date;event;location;flag;track;trackName;practice1;practice2;practice3;qualifying;race;timezone;isSprint;sprintQualifying;sprintRace
2025/06/29;Austria;Spielberg;AustriaFlag.png;AustriaTrack.png;RedBullRing;2025-06-27T13:30:00;2025-06-27T17:00:00;2025-06-28T12:30:00;2025-06-28T16:00:00;2025-06-29T15:00:00;CEST;;;
2025/07/06;Great Britain;Silverstone;GBFlag.png;GreatBritainTrack.png;SilverstoneCircuit;2025-07-04T13:30:00;2025-07-04T17:00:00;2025-07-05T12:30:00;2025-07-05T16:00:00;2025-07-06T16:00:00;BST;;;
2025/07/27;Belgium;Spa;BelgiumFlag.png;BelgiumTrack.png;CircuitdeSpa-Francorchamps;2025-07-25T13:30:00;;;2025-07-26T15:00:00;2025-07-27T15:00:00;CEST;TRUE;2025-07-25T17:30:00;2025-07-26T11:00:00
2025/08/03;Hungary;Budapest;HungaryFlag.png;HungaryTrack.png;Hungaroring;2025-08-01T13:30:00;2025-08-01T17:00:00;2025-08-02T12:30:00;2025-08-02T16:00:00;2025-08-03T15:00:00;CEST;;;
2025/08/31;Netherlands;Zandvoort;NetherlandsFlag.png;NetherlandsTrack.png;CircuitZandvoort;2025-08-29T13:30:00;2025-08-29T17:00:00;2025-08-30T12:30:00;2025-08-30T16:00:00;2025-08-31T15:00:00;CEST;;;
2025/09/07;Monza (Italy);Monza;ItalyFlag.png;MonzaTrack.png;AutodromoNazionaleMonza;2025-09-05T13:30:00;2025-09-05T17:00:00;2025-09-06T12:30:00;2025-09-06T16:00:00;2025-09-07T15:00:00;CEST;;;
2025/09/21;Azerbaijan;Baku;AzerbaijanFlag.png;AzerbaijanTrack.png;BakuCityCircuit;2025-09-19T13:30:00;2025-09-19T17:00:00;2025-09-20T12:30:00;2025-09-20T16:00:00;2025-09-21T15:00:00;AZT;;;
2025/10/05;Singapore;Singapore;SingaporeFlag.png;SingaporeTrack.png;MarinaBayStreetCircuit;2025-10-03T17:30:00;2025-10-03T21:00:00;2025-10-04T18:00:00;2025-10-04T21:00:00;2025-10-05T20:00:00;SGT;;;
2025/10/19;United States;Austin;USFlag.png;UnitedStatesTrack.png;CircuitoftheAmericas;2025-10-17T12:30:00;;;2025-10-18T17:00:00;2025-10-19T14:00:00;CDT;TRUE;2025-10-17T16:30:00;2025-10-18T13:00:00
2025/10/26;Mexico;MexicoCity;MexicoFlag.png;MexicoTrack.png;AutódromoHermanosRodríguez;2025-10-24T12:30:00;2025-10-24T16:00:00;2025-10-25T11:30:00;2025-10-25T15:00:00;2025-10-26T14:00:00;CST;;;
2025/11/09;Brazil;SaoPaulo;BrazilFlag.png;BrazilTrack.png;AutódromoJoséCarlosPace;2025-11-07T11:30:00;;;2025-11-08T14:00:00;2025-11-09T13:00:00;BRT;TRUE;2025-11-07T15:30:00;2025-11-08T10:00:00
2025/11/22;Las Vegas;LasVegas;USFlag.png;LasVegasTrack.png;LasVegasStreetCircuit;2025-11-20T18:00:00;2025-11-20T22:00:00;2025-11-21T18:00:00;2025-11-21T22:00:00;2025-11-22T22:00:00;PST;;;
2025/11/30;Qatar;Lusail;QatarFlag.png;QatarTrack.png;LusailInternationalCircuit;2025-11-28T15:30:00;;;2025-11-29T18:00:00;2025-11-30T18:00:00;AST;TRUE;2025-11-28T19:30:00;2025-11-29T14:00:00
2025/12/07;Abu Dhabi;YasMarina;AbuDhabiFlag.png;AbuDhabiTrack.png;YasMarinaCircuit;2025-12-05T13:30:00;2025-12-05T17:00:00;2025-12-06T14:30:00;2025-12-06T18:00:00;2025-12-07T17:00:00;GST;;;
